Country,Land_use,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,Perm. meadows & pastures - Nat. growing,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
Afghanistan,Forestry,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0
Afghanistan,Forest land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0
Afghanistan,Forest land,Carbon stock in living biomass,million tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
Afghanistan,Primary Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Other naturally regenerated forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0
Afghanistan,Planted Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Other land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25896.0,25906.0,25906.0,26002.0,26123.0,26183.0,26184.0,26146.0,26069.0,26183.0,26183.0,26183.0,26183.0,26026.0,26025.0,26026.0,26026.0,26026.0,26026.0,26026.0,26025.0,26026.0,26026.0,26026.0,26026.0,26026.0,26026.0,26026.0
Afghanistan,Land area equipped for irrigation,Area,1000 ha,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2400.0,2415.0,2430.0,2445.0,2460.0,2475.0,2490.0,2505.0,2520.0,2535.0,2550.0,2581.0,2586.0,2719.0,2750.0,2850.0,2900.0,2900.0,3000.0,3100.0,3199.0,3199.0,3199.0,3199.0,3199.0,3200.0,3200.0,3200.0,3200.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0
Afghanistan,Agriculture area actually irrigated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140.0,1745.0,2752.0,2086.0,2214.0,2307.0,2252.0,2191.0,1836.0,1896.0,2044.0,2072.0,2092.0,2177.0,2165.0,2457.0,2271.0
Afghanistan,Agriculture area under organic agric.,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.06,0.06,0.06,0.06,0.0,0.081,0.4,0.2718
Afghanistan,Agriculture area certified organic,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.0,0.081,0.39,0.2509
Albania,Country area,Area,1000 ha,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0
Albania,Land area,Area,1000 ha,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0
Albania,Agriculture,Area,1000 ha,1232.0,1232.0,1233.0,1230.0,1237.0,1240.0,1244.0,1240.0,1235.0,1230.0,1200.0,1174.0,1146.0,1122.0,1080.0,1075.0,1109.0,1114.0,1117.0,1118.0,1116.0,1114.0,1110.0,1113.0,1112.0,1111.0,1111.0,1117.0,1110.0,1121.0,1127.0,1127.0,1126.0,1126.0,1127.0,1131.0,1135.0,1139.0,1145.0,1144.0,1139.0,1140.0,1121.0,1122.0,1077.0,1120.0,1119.0,1181.0,1201.3,1201.3,1201.0,1201.3,1187.3,1174.29,1174.3,1181.7,1169.181
Albania,Agricultural land,Area,1000 ha,1232.0,1232.0,1233.0,1230.0,1237.0,1240.0,1244.0,1240.0,1235.0,1230.0,1200.0,1174.0,1146.0,1122.0,1080.0,1075.0,1109.0,1114.0,1117.0,1118.0,1116.0,1114.0,1110.0,1113.0,1112.0,1111.0,1111.0,1117.0,1110.0,1121.0,1127.0,1127.0,1126.0,1126.0,1127.0,1131.0,1135.0,1139.0,1145.0,1144.0,1139.0,1140.0,1121.0,1122.0,1077.0,1120.0,1119.0,1181.0,1201.3,1201.3,1201.0,1201.3,1187.3,1174.29,1174.3,1181.7,1169.181
Albania,Cropland,Area,1000 ha,479.0,487.0,495.0,501.0,522.0,540.0,556.0,570.0,585.0,599.0,610.0,624.0,636.0,652.0,662.0,685.0,692.0,697.0,697.0,702.0,706.0,709.0,710.0,713.0,713.0,713.0,714.0,714.0,707.0,704.0,703.0,703.0,702.0,702.0,702.0,702.0,700.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,659.0,705.0,698.0,697.0,696.0,696.0,696.0,696.0,696.3,696.0,696.1,703.5,691.1
Albania,Arable land,Area,1000 ha,432.0,436.0,440.0,443.0,460.0,475.0,488.0,500.0,510.0,521.0,530.0,540.0,548.0,557.0,563.0,575.0,580.0,583.0,583.0,585.0,588.0,589.0,589.0,589.0,589.0,589.0,590.0,590.0,582.0,579.0,578.0,578.0,577.0,577.0,577.0,577.0,578.0,577.0,577.0,578.0,578.0,578.0,578.0,578.0,538.0,584.0,578.0,610.0,609.0,626.0,622.0,619.1,617.1,615.6,615.1,620.3,606.9
Albania,Land under temporary crops,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,202.0,202.0,205.0,200.9,198.0,204.7,205.8,209.7,210.5
Albania,Land under temp. meadows and pastures,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,200.0,202.0,204.0,208.9,215.3,204.2,207.3,208.6,208.6
Albania,Land with temporary fallow,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,210.0,207.0,222.0,213.0,209.3,203.8,206.7,202.0,202.0,187.8
Albania,Land under permanent crops,Area,1000 ha,47.0,51.0,55.0,58.0,62.0,65.0,68.0,70.0,75.0,78.0,80.0,84.0,88.0,95.0,99.0,110.0,112.0,114.0,114.0,117.0,118.0,120.0,121.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,87.0,87.0,70.0,74.0,76.9,79.2,80.4,81.0,83.2,84.2
Albania,Land under perm. meadows and pastures,Area,1000 ha,753.0,745.0,738.0,729.0,715.0,700.0,688.0,670.0,650.0,631.0,590.0,550.0,510.0,470.0,418.0,390.0,417.0,417.0,420.0,416.0,410.0,405.0,400.0,400.0,399.0,398.0,397.0,403.0,403.0,417.0,424.0,424.0,424.0,424.0,425.0,429.0,435.0,440.0,446.0,445.0,440.0,441.0,422.0,423.0,418.0,415.0,421.0,484.0,505.3,505.3,505.0,505.3,491.0,478.29,478.2,478.2,478.08099999999996
Albania,Forestry,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.8,786.85,784.9,782.95,781.0,779.05,777.1,775.15,773.2,771.25,769.3,771.92,774.54,777.16,779.78,782.4,781.18,779.96,778.74,777.52,776.3,775.34,774.38,773.42,772.46,771.5,771.5,771.5
Albania,Forest land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.8,786.85,784.9,782.95,781.0,779.05,777.1,775.15,773.2,771.25,769.3,771.92,774.54,777.16,779.78,782.4,781.18,779.96,778.74,777.52,776.3,775.34,774.38,773.42,772.46,771.5,771.5,771.5
Albania,Forest land,Carbon stock in living biomass,million tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,49.21,49.22,49.23,49.24,49.25,49.26,49.27,49.28,49.29,49.3,49.1,48.9,48.7,48.5,48.3,48.4,48.5,48.6,48.7,48.8,48.94,49.08,49.22,49.36,49.5,49.5,49.5
Albania,Primary Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8
Albania,Other naturally regenerated forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.7,599.44,598.18,596.92,595.66,594.4,593.14,591.88,590.62,589.36,588.1,590.36,592.62,594.88,597.14,599.4,599.02,598.64,598.26,597.88,597.5,597.34,597.18,597.02,596.86,596.7,596.7,596.7
Albania,Planted Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.3,102.61,101.92,101.23,100.54,99.85,99.16,98.47,97.78,97.09,96.4,96.76,97.12,97.48,97.84,98.2,97.36,96.52,95.68,94.84,94.0,93.2,92.4,91.6,90.8,90.0,90.0,90.0
Albania,Other land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.2,826.15,828.1,831.05,833.0,833.95,831.9,829.85,827.8,823.75,826.7,829.08,825.46,841.84,838.22,880.6,838.82,841.04,780.26,761.18,762.4,763.66,764.32,779.28,793.25,794.2,786.8,799.319
Albania,Inland waters,Area,1000 ha,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,33.3,33.3,33.0
Albania,Coastal waters,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7,101.7,102.0
Albania,Land area equipped for irrigation,Area,1000 ha,156.0,168.0,180.0,192.0,205.0,217.0,227.0,245.0,260.0,284.0,290.0,300.0,309.0,320.0,331.0,340.0,350.0,357.0,366.0,371.0,378.0,382.0,388.0,393.0,399.0,404.0,409.0,417.0,423.0,423.0,395.0,368.0,341.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,343.0,346.0,353.0,354.0,362.0,365.0,356.5,348.0,339.5,331.0,332.0,332.0,337.6,353.7,353.4,353.5,354.4
Albania,Agriculture area actually irrigated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,118.0,202.0,204.5,204.3,204.7,205.26,149.8,157.7,158.0,171.1
Albania,Cropland area actually irrigated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,118.0,202.0,204.5,204.3,204.7,205.26,209.35,225.0,231.3,171.1
Albania,Agriculture area under organic agric.,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.08,0.3,0.5,4.2,5.8,2.21,2.17,2.47,0.0,0.66,0.55
Albania,Agriculture area certified organic,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.8,2.21,2.17,2.47,0.0,0.0,0.0
Albania,Cropland area under organic agric.,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.8,2.21,2.17,2.47,0.0,0.0,0.0
Albania,Cropland area certified organic,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.8,2.21,2.17,2.47,0.0,0.0,0.0
Algeria,Country area,Area,1000 ha,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0
